,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
502,-2.189,-1.785,-1.275,-0.932,-0.703,0.073,0.471,0.546,0.688,0.999,1.157,-0.252,-0.184,-0.119,-0.079,-0.057,0.014,0.086,0.101,0.135,0.149,0.225,-0.736,-0.172,-0.091,-0.064,-0.044,0.033,0.118,0.162,0.205,0.217,0.347
503,-3.957,-2.876,-2.11,-1.528,-0.964,-0.725,0.188,0.507,0.8,1.215,2.554,-0.475,-0.317,-0.309,-0.298,-0.2,-0.125,0.123,0.254,0.258,0.296,0.399,-0.466,-0.277,-0.178,-0.148,-0.115,-0.066,0.074,0.235,0.309,0.413,0.827
504,-2.402,-1.305,-1.044,-0.955,-0.722,-0.551,-0.422,0.493,0.637,1.334,1.828,-0.16,-0.107,-0.099,-0.089,-0.061,-0.058,-0.053,0.049,0.088,0.119,0.171,-0.254,-0.146,-0.126,-0.109,-0.093,-0.063,-0.054,0.081,0.092,0.126,0.169
505,-3.578,-2.408,-1.936,-1.661,-1.228,-1.045,-0.624,0.425,0.52,0.864,2.266,-0.229,-0.18,-0.151,-0.131,-0.12,-0.107,-0.074,0.091,0.114,0.135,0.293,-0.434,-0.167,-0.113,-0.098,-0.07,-0.053,-0.031,0.064,0.15,0.284,0.681
506,-7.634,-4.712,-1.68,-1.383,-0.862,-0.773,-0.616,-0.407,0.069,0.428,0.495,-0.321,-0.236,-0.148,-0.135,-0.09,-0.065,-0.058,-0.045,0.016,0.092,0.136,-0.639,-0.291,-0.155,-0.077,-0.055,-0.046,-0.042,-0.029,0.051,0.251,0.334
507,-3.087,-2.115,-1.399,-0.981,-0.898,-0.455,-0.146,0.424,0.55,1.022,1.199,-0.274,-0.097,-0.076,-0.066,-0.055,-0.046,-0.011,0.055,0.059,0.071,0.077,-0.306,-0.153,-0.092,-0.081,-0.049,-0.027,-0.005,0.046,0.087,0.139,0.301
508,-2.742,-2.569,-1.384,-1.235,-1.146,-0.86,-0.75,-0.597,0.443,1.342,2.319,-0.525,-0.229,-0.203,-0.194,-0.158,-0.143,-0.127,-0.052,0.081,0.125,0.22,-0.316,-0.293,-0.243,-0.186,-0.141,-0.104,-0.065,-0.036,0.058,0.131,0.538
509,-4.825,-1.968,-1.313,-1.114,-0.834,0.255,0.532,0.751,0.847,1.247,2.725,-0.322,-0.11,-0.063,-0.055,-0.039,0.032,0.057,0.073,0.085,0.141,0.206,-0.345,-0.081,-0.038,-0.034,-0.03,0.022,0.05,0.091,0.109,0.231,0.674
510,-2.953,-1.632,-1.289,-1.019,-0.724,-0.412,-0.342,-0.261,0.446,0.662,0.947,-0.244,-0.151,-0.089,-0.07,-0.067,-0.063,-0.045,-0.027,0.049,0.065,0.128,-0.485,-0.263,-0.187,-0.166,-0.081,-0.068,-0.041,-0.01,0.07,0.112,0.194
511,-2.161,-1.413,-1.061,-0.969,-0.78,-0.558,-0.412,0.486,0.657,1.497,1.675,-0.15,-0.122,-0.102,-0.092,-0.064,-0.054,-0.034,0.046,0.083,0.125,0.173,-0.262,-0.151,-0.124,-0.104,-0.078,-0.064,-0.032,0.063,0.085,0.119,0.164
512,-2.837,-1.607,-1.212,-1.143,-1.068,-0.798,-0.664,-0.524,-0.348,-0.016,1.448,-0.258,-0.175,-0.157,-0.136,-0.122,-0.098,-0.081,-0.071,-0.066,-0.025,0.244,-0.568,-0.256,-0.207,-0.163,-0.145,-0.123,-0.103,-0.091,-0.053,-0.002,0.292
513,-3.325,-2.704,-1.863,-1.54,-1.453,-0.985,-0.6,-0.229,0.391,0.709,1.531,-0.297,-0.245,-0.207,-0.159,-0.149,-0.093,-0.068,-0.024,0.108,0.142,0.209,-0.535,-0.199,-0.167,-0.132,-0.1,-0.076,-0.028,-0.009,0.138,0.276,0.483
514,-3.165,-2.306,-1.727,-1.368,-1.25,-0.672,-0.232,0.399,0.516,0.873,1.016,-0.424,-0.272,-0.19,-0.148,-0.141,-0.122,-0.011,0.13,0.25,0.287,0.344,-0.306,-0.264,-0.133,-0.096,-0.081,-0.08,0.012,0.151,0.386,0.593,0.99
515,-2.437,-1.611,-1.272,-1.006,-0.393,0.442,0.632,0.918,1.077,1.579,1.898,-0.149,-0.086,-0.061,-0.057,-0.038,0.028,0.045,0.052,0.063,0.119,0.192,-0.24,-0.122,-0.063,-0.046,-0.034,0.027,0.041,0.059,0.075,0.114,0.243
516,-3.341,-2.398,-1.906,-1.646,-1.445,-1.013,-0.598,-0.234,0.38,0.706,1.61,-0.312,-0.232,-0.207,-0.167,-0.147,-0.093,-0.068,-0.025,0.112,0.149,0.238,-0.567,-0.209,-0.169,-0.131,-0.096,-0.073,-0.028,-0.008,0.133,0.311,0.473
517,-4.705,-1.701,-1.354,-1.292,-1.064,-0.715,-0.633,0.476,0.569,0.839,1.404,-0.336,-0.183,-0.141,-0.114,-0.109,-0.087,-0.039,0.064,0.105,0.116,0.127,-0.395,-0.161,-0.134,-0.092,-0.076,-0.045,-0.034,0.081,0.125,0.192,0.23
518,-3.621,-2.053,-1.585,-1.453,-0.702,-0.68,0.149,0.412,0.685,0.774,1.163,-0.352,-0.238,-0.171,-0.14,-0.106,-0.069,0.042,0.09,0.108,0.12,0.135,-0.237,-0.235,-0.165,-0.113,-0.076,-0.05,0.049,0.105,0.181,0.261,0.453
519,-2.946,-2.168,-2.041,-1.554,-1.172,-1.077,-0.638,-0.495,-0.322,0.7,0.742,-0.216,-0.125,-0.113,-0.095,-0.087,-0.081,-0.073,-0.063,-0.049,0.091,0.104,-0.294,-0.147,-0.126,-0.098,-0.058,-0.055,-0.05,-0.045,-0.04,0.123,0.32
520,-2.262,-1.496,-1.125,-1.032,-0.866,-0.685,0.298,0.531,0.811,1.311,2.213,-0.22,-0.192,-0.159,-0.155,-0.139,-0.096,0.092,0.099,0.153,0.177,0.253,-0.29,-0.253,-0.158,-0.137,-0.111,-0.072,0.064,0.08,0.21,0.408,0.592
521,-3.174,-2.714,-2.002,-1.822,-1.118,-0.792,-0.357,0.421,0.81,1.15,1.191,-0.308,-0.304,-0.292,-0.255,-0.213,-0.172,-0.113,0.079,0.144,0.245,0.274,-0.568,-0.235,-0.168,-0.151,-0.131,-0.115,-0.096,0.085,0.226,0.249,0.333
522,-2.966,-2.714,-1.621,-1.173,-0.94,-0.544,-0.454,0.607,0.883,1.215,2.099,-0.209,-0.139,-0.109,-0.089,-0.072,-0.059,-0.048,0.079,0.093,0.138,0.205,-0.319,-0.166,-0.114,-0.068,-0.05,-0.044,-0.019,0.059,0.098,0.147,0.551
523,-3.422,-2.816,-1.939,-1.848,-1.454,-0.943,-0.611,-0.111,0.359,0.763,1.308,-0.392,-0.265,-0.214,-0.186,-0.176,-0.126,-0.094,0.027,0.165,0.21,0.338,-0.407,-0.258,-0.21,-0.099,-0.087,-0.072,-0.05,0.043,0.258,0.4,0.725
524,-3.031,-1.393,-0.927,-0.727,-0.531,-0.047,0.431,0.631,0.678,1.125,2.096,-0.38,-0.166,-0.104,-0.092,-0.07,-0.007,0.066,0.086,0.118,0.134,0.154,-0.4,-0.232,-0.125,-0.11,-0.052,-0.01,0.042,0.136,0.212,0.247,0.518
525,-3.362,-2.467,-1.708,-1.406,-0.962,-0.333,0.485,0.589,1.002,1.236,1.349,-0.248,-0.177,-0.119,-0.056,-0.03,-0.024,0.081,0.098,0.124,0.203,0.252,-0.742,-0.138,-0.053,-0.047,-0.021,-0.01,0.077,0.093,0.211,0.305,0.495
526,-9.282,-1.342,-1.121,-0.903,-0.769,-0.052,0.538,0.806,1.385,2.091,4.208,-0.292,-0.208,-0.148,-0.079,-0.063,0.02,0.082,0.104,0.155,0.177,0.217,-0.352,-0.331,-0.124,-0.075,-0.049,0.008,0.035,0.069,0.172,0.302,0.407
527,-2.984,-2.65,-2.266,-1.912,-1.449,-0.953,-0.616,-0.135,0.361,0.766,1.35,-0.364,-0.256,-0.205,-0.186,-0.173,-0.123,-0.09,0.027,0.159,0.209,0.308,-0.36,-0.257,-0.153,-0.1,-0.082,-0.079,-0.049,0.043,0.229,0.389,0.73
528,-3.134,-1.778,-1.61,-1.259,-1.049,-0.868,0.432,0.508,0.754,0.959,1.671,-0.205,-0.189,-0.145,-0.095,-0.072,-0.042,0.056,0.126,0.144,0.157,0.203,-0.504,-0.143,-0.107,-0.077,-0.052,-0.016,0.048,0.111,0.242,0.308,0.473
529,-5.989,-2.753,-2.385,-1.787,-1.559,-0.915,-0.74,-0.676,-0.507,-0.432,0.415,-0.501,-0.317,-0.262,-0.191,-0.163,-0.131,-0.103,-0.092,-0.083,-0.071,0.146,-0.433,-0.271,-0.173,-0.163,-0.142,-0.124,-0.104,-0.086,-0.07,-0.06,0.352
530,-2.677,-1.98,-1.686,-1.166,-0.996,-0.788,-0.735,-0.664,-0.351,0.463,1.344,-0.307,-0.188,-0.18,-0.148,-0.124,-0.098,-0.088,-0.071,-0.059,0.105,0.144,-0.674,-0.249,-0.205,-0.166,-0.116,-0.083,-0.073,-0.05,-0.038,0.166,0.46
531,-4.357,-1.862,-1.234,-1.118,-0.806,-0.395,0.329,0.527,0.813,1.095,1.704,-0.28,-0.191,-0.099,-0.091,-0.066,-0.034,0.038,0.058,0.07,0.073,0.122,-0.342,-0.145,-0.088,-0.071,-0.035,-0.024,0.043,0.063,0.107,0.172,0.446
532,-6.82,-2.422,-1.428,-1.095,-0.712,-0.563,-0.401,0.269,0.402,1.033,1.617,-0.377,-0.263,-0.135,-0.056,-0.044,-0.039,-0.033,0.06,0.081,0.113,0.212,-0.23,-0.18,-0.112,-0.089,-0.061,-0.041,-0.021,0.08,0.136,0.181,0.358
533,-3.322,-2.396,-1.665,-1.403,-0.95,-0.353,0.488,0.633,0.967,1.094,1.326,-0.276,-0.184,-0.083,-0.051,-0.036,-0.019,0.064,0.1,0.116,0.158,0.248,-0.592,-0.1,-0.057,-0.04,-0.025,-0.009,0.069,0.121,0.142,0.26,0.492
534,-3.309,-2.281,-1.774,-1.427,-1.086,-0.798,-0.702,-0.381,0.398,0.585,1.67,-0.185,-0.11,-0.103,-0.096,-0.091,-0.084,-0.059,-0.026,0.066,0.084,0.099,-0.267,-0.169,-0.107,-0.092,-0.078,-0.049,-0.036,-0.016,0.08,0.125,0.269
535,-2.858,-2.336,-1.778,-1.311,-1.245,-1.015,-0.764,-0.15,0.635,0.743,2.12,-0.305,-0.207,-0.183,-0.176,-0.157,-0.108,-0.077,0.001,0.136,0.185,0.237,-0.466,-0.222,-0.177,-0.101,-0.081,-0.064,-0.054,-0.004,0.167,0.269,0.356
536,-5.766,-4.529,-1.525,-1.293,-0.742,-0.541,0.37,0.736,0.957,1.52,4.597,-0.438,-0.257,-0.239,-0.181,-0.142,-0.042,0.083,0.146,0.209,0.26,0.31,-0.77,-0.188,-0.149,-0.086,-0.036,-0.031,0.057,0.124,0.199,0.311,0.573
537,-3.951,-2.096,-1.689,-1.27,-1.053,-0.827,-0.098,0.603,0.663,0.952,2.132,-0.265,-0.176,-0.139,-0.093,-0.071,-0.046,0.006,0.079,0.118,0.156,0.27,-0.369,-0.222,-0.099,-0.065,-0.036,-0.032,0.01,0.079,0.13,0.242,0.516
538,-2.401,-2.24,-1.953,-1.464,-1.238,-1.063,-0.736,-0.127,0.624,0.744,2.135,-0.415,-0.256,-0.235,-0.18,-0.164,-0.123,-0.119,-0.004,0.145,0.198,0.257,-0.439,-0.24,-0.214,-0.151,-0.1,-0.088,-0.058,-0.014,0.181,0.241,0.466
539,-1.897,-1.423,-1.297,-1.141,-1.013,-0.855,-0.59,-0.391,0.438,0.587,1.149,-0.323,-0.215,-0.184,-0.146,-0.123,-0.113,-0.067,-0.027,0.057,0.135,0.243,-0.311,-0.244,-0.179,-0.158,-0.138,-0.125,-0.065,-0.012,0.068,0.25,1.035
540,-2.63,-1.778,-1.58,-1.36,-1.15,-0.986,-0.807,-0.611,-0.001,0.689,1.677,-0.25,-0.204,-0.158,-0.139,-0.129,-0.123,-0.105,-0.078,0.04,0.181,0.278,-0.35,-0.293,-0.196,-0.122,-0.113,-0.078,-0.069,-0.044,0.031,0.243,0.732
541,-3.842,-1.802,-1.229,-0.99,-0.562,-0.427,0.402,0.668,0.899,1.145,1.635,-0.142,-0.112,-0.106,-0.094,-0.054,-0.032,0.026,0.071,0.085,0.091,0.109,-0.381,-0.206,-0.138,-0.059,-0.031,-0.021,0.02,0.073,0.098,0.128,0.207
542,-2.832,-1.981,-1.19,-1.028,-0.743,-0.593,-0.364,0.612,0.841,1.081,1.473,-0.277,-0.132,-0.121,-0.105,-0.09,-0.075,-0.051,0.068,0.117,0.167,0.222,-0.842,-0.228,-0.151,-0.099,-0.068,-0.043,-0.026,0.062,0.132,0.221,0.372
543,-2.858,-1.997,-1.906,-1.449,-1.172,-1.026,-0.918,-0.064,0.556,1.055,1.748,-0.303,-0.227,-0.166,-0.152,-0.144,-0.119,-0.097,-0.031,0.123,0.226,0.254,-1.112,-0.183,-0.166,-0.115,-0.08,-0.078,-0.063,-0.008,0.127,0.305,0.599
544,-2.005,-1.924,-1.525,-1.403,-1.089,-0.769,-0.763,-0.636,0.385,1.177,2.061,-0.324,-0.295,-0.277,-0.277,-0.241,-0.237,-0.236,-0.125,0.1,0.185,0.32,-0.615,-0.361,-0.307,-0.226,-0.179,-0.156,-0.12,-0.098,0.049,0.235,0.386
545,-3.909,-3.64,-3.176,-2.876,-1.644,-1.336,-0.699,-0.312,0.44,0.713,0.892,-0.315,-0.215,-0.183,-0.176,-0.152,-0.143,-0.085,-0.043,0.112,0.153,0.161,-0.653,-0.345,-0.186,-0.068,-0.057,-0.048,-0.037,-0.016,0.176,0.223,0.292
546,-1.289,-1.283,-1.276,-1.234,-1.155,-1.077,-0.136,0.804,1.598,2.245,2.892,-1.289,-1.235,-1.182,-1.154,-1.152,-1.15,-0.349,0.452,0.912,1.031,1.15,-1.197,-1.08,-0.962,-0.902,-0.899,-0.895,-0.419,0.057,0.416,0.659,0.902
547,-3.367,-2.06,-1.354,-1.095,-0.794,-0.629,0.334,0.686,0.832,1.168,1.719,-0.22,-0.165,-0.126,-0.113,-0.089,-0.072,0.039,0.093,0.121,0.137,0.21,-0.668,-0.212,-0.133,-0.079,-0.067,-0.029,0.038,0.067,0.16,0.222,0.251
548,-3.831,-1.999,-1.595,-1.151,-1.012,-0.868,-0.84,-0.532,0.471,0.576,1.209,-0.432,-0.172,-0.118,-0.096,-0.09,-0.074,-0.058,-0.044,0.074,0.127,0.187,-0.419,-0.229,-0.171,-0.087,-0.068,-0.051,-0.035,-0.023,0.119,0.18,0.321
549,-3.371,-2.066,-1.888,-1.651,-1.087,-0.937,-0.753,-0.615,0.012,0.542,0.928,-0.313,-0.154,-0.125,-0.109,-0.105,-0.09,-0.078,-0.036,0.016,0.082,0.123,-0.407,-0.144,-0.118,-0.097,-0.073,-0.057,-0.048,-0.036,0.038,0.127,0.273
550,-2.134,-1.277,-1.049,-0.698,-0.408,-0.023,0.503,0.687,0.759,1.252,1.783,-0.12,-0.071,-0.053,-0.04,-0.03,0.005,0.041,0.049,0.055,0.068,0.098,-0.296,-0.15,-0.073,-0.036,-0.024,0.004,0.037,0.058,0.078,0.159,0.344
551,-4.14,-2.849,-1.615,-0.979,-0.747,-0.54,-0.402,0.36,0.725,1.1,2.157,-0.235,-0.131,-0.114,-0.106,-0.095,-0.083,-0.063,0.052,0.075,0.111,0.15,-0.44,-0.22,-0.186,-0.12,-0.091,-0.044,-0.027,0.046,0.081,0.114,0.241
552,-2.927,-2.738,-2.279,-1.872,-0.75,-0.412,-0.328,0.26,0.51,0.884,1.485,-0.339,-0.266,-0.052,-0.048,-0.038,-0.036,-0.03,0.027,0.039,0.043,0.054,-0.186,-0.136,-0.106,-0.074,-0.067,-0.027,-0.013,0.028,0.051,0.113,0.221
553,-2.723,-2.582,-2.151,-1.671,-1.455,-0.994,-0.475,0.108,0.405,0.569,0.875,-0.107,-0.101,-0.098,-0.09,-0.086,-0.067,-0.034,0.041,0.081,0.098,0.113,-0.226,-0.183,-0.083,-0.056,-0.044,-0.03,-0.017,0.061,0.116,0.235,0.3
554,-1.997,-1.57,-1.285,-1.035,-0.523,-0.297,0.483,0.56,0.783,1.034,1.69,-0.237,-0.207,-0.16,-0.115,-0.099,-0.08,0.085,0.097,0.151,0.201,0.228,-0.469,-0.238,-0.126,-0.118,-0.096,-0.074,0.098,0.158,0.191,0.265,0.378
555,-3.111,-1.623,-1.303,-1.104,-0.946,-0.075,0.475,0.734,0.988,1.554,2.161,-0.252,-0.168,-0.09,-0.062,-0.046,0.003,0.048,0.066,0.1,0.109,0.172,-0.324,-0.154,-0.069,-0.042,-0.032,-0.003,0.055,0.077,0.089,0.142,0.424
556,-4.652,-3.059,-2.594,-1.919,-1.471,-1.226,-1.0,-0.755,0.024,0.883,1.013,-0.533,-0.293,-0.268,-0.255,-0.241,-0.233,-0.182,-0.13,0.133,0.318,0.328,-0.592,-0.433,-0.217,-0.163,-0.157,-0.096,-0.075,-0.042,0.18,0.325,0.739
557,-3.756,-2.142,-1.88,-1.237,-0.724,-0.479,0.177,0.491,0.612,1.051,2.176,-0.453,-0.174,-0.08,-0.049,-0.039,-0.033,0.022,0.042,0.047,0.054,0.064,-0.241,-0.151,-0.094,-0.049,-0.033,-0.029,0.012,0.039,0.073,0.106,0.17
558,-4.648,-2.75,-1.87,-1.701,-1.226,-0.786,-0.658,0.327,0.405,0.674,1.61,-0.319,-0.279,-0.196,-0.167,-0.132,-0.098,-0.072,0.084,0.117,0.143,0.219,-0.354,-0.298,-0.106,-0.079,-0.078,-0.059,-0.049,0.096,0.169,0.315,0.437
559,-3.355,-2.376,-2.062,-1.664,-1.277,-1.026,-0.341,0.434,0.724,0.914,2.446,-0.307,-0.217,-0.171,-0.147,-0.119,-0.072,0.001,0.146,0.153,0.208,0.272,-0.353,-0.168,-0.111,-0.087,-0.066,-0.033,0.015,0.105,0.212,0.417,0.519
560,-3.173,-2.363,-2.043,-1.453,-1.078,-0.829,-0.728,-0.537,0.218,0.442,0.667,-0.235,-0.163,-0.155,-0.126,-0.1,-0.083,-0.071,-0.033,0.044,0.066,0.095,-0.234,-0.19,-0.145,-0.121,-0.079,-0.063,-0.041,-0.03,0.069,0.15,0.258
561,-1.408,-1.049,-0.956,-0.795,0.274,0.424,0.791,0.908,1.516,1.689,3.533,-0.399,-0.381,-0.136,-0.098,0.148,0.176,0.217,0.22,0.326,0.335,0.353,-0.38,-0.271,-0.171,-0.102,0.1,0.104,0.164,0.221,0.275,0.518,1.187
562,-3.854,-2.471,-1.762,-1.628,-1.229,-0.93,-0.245,0.4,0.631,0.785,1.351,-0.197,-0.169,-0.115,-0.09,-0.06,-0.052,-0.027,0.047,0.057,0.151,0.173,-0.233,-0.117,-0.082,-0.061,-0.039,-0.03,-0.019,0.076,0.128,0.15,0.376
563,-4.92,-3.413,-2.346,-1.679,-1.02,-0.955,-0.661,-0.188,0.471,0.772,3.04,-0.206,-0.186,-0.164,-0.128,-0.087,-0.064,-0.057,0.005,0.1,0.109,0.154,-0.647,-0.271,-0.142,-0.106,-0.059,-0.023,-0.015,0.003,0.095,0.193,0.444
564,-3.262,-2.238,-1.702,-1.48,-1.368,-1.264,-1.022,-0.834,0.211,0.586,1.286,-0.282,-0.17,-0.152,-0.13,-0.12,-0.105,-0.094,-0.058,0.101,0.174,0.206,-0.908,-0.176,-0.118,-0.105,-0.085,-0.061,-0.048,-0.033,0.095,0.315,0.526
565,-3.312,-1.731,-1.46,-1.086,-0.817,-0.635,0.092,0.561,0.943,1.34,1.995,-0.193,-0.086,-0.057,-0.033,-0.023,-0.013,0.001,0.021,0.032,0.056,0.108,-0.535,-0.097,-0.055,-0.032,-0.018,-0.009,0.0,0.017,0.039,0.082,0.221
566,-3.519,-2.278,-1.807,-1.512,-1.099,-0.895,-0.717,0.14,0.556,1.302,1.613,-0.404,-0.374,-0.338,-0.316,-0.263,-0.204,-0.103,0.096,0.186,0.245,0.384,-0.362,-0.288,-0.229,-0.213,-0.186,-0.091,-0.084,0.117,0.187,0.3,0.656
567,-2.551,-2.238,-2.058,-1.694,-1.418,-0.979,-0.736,0.371,0.697,0.992,2.392,-0.321,-0.255,-0.229,-0.186,-0.155,-0.113,-0.083,0.141,0.186,0.246,0.279,-0.294,-0.158,-0.127,-0.124,-0.11,-0.059,-0.04,0.116,0.203,0.458,0.774
568,-2.545,-1.668,-1.083,-0.655,-0.581,0.473,0.607,0.688,0.792,1.469,1.909,-0.294,-0.169,-0.085,-0.073,-0.053,0.073,0.091,0.096,0.109,0.122,0.219,-0.512,-0.14,-0.1,-0.051,-0.03,0.052,0.095,0.135,0.148,0.259,0.329
569,-2.788,-2.359,-1.543,-1.227,-0.992,-0.788,-0.403,0.392,0.516,1.175,1.464,-0.188,-0.177,-0.144,-0.094,-0.064,-0.058,-0.035,0.126,0.149,0.185,0.242,-0.466,-0.172,-0.128,-0.066,-0.06,-0.049,-0.014,0.116,0.296,0.322,0.625
570,-2.908,-2.0,-1.873,-1.714,-1.296,-1.099,-1.007,-0.727,-0.294,0.395,0.654,-0.404,-0.309,-0.208,-0.202,-0.163,-0.12,-0.091,-0.059,-0.047,0.15,0.185,-0.774,-0.3,-0.161,-0.141,-0.139,-0.132,-0.091,-0.036,-0.024,0.264,0.49
571,-3.773,-1.959,-1.656,-1.45,-0.765,-0.038,0.757,1.183,1.349,1.466,2.028,-0.438,-0.285,-0.212,-0.155,-0.116,0.06,0.188,0.224,0.272,0.334,0.434,-0.441,-0.282,-0.212,-0.112,-0.034,0.032,0.146,0.235,0.274,0.362,0.469
572,-3.249,-2.621,-2.351,-1.788,-1.461,-1.138,-0.858,-0.307,0.4,0.553,0.623,-0.409,-0.074,-0.06,-0.049,-0.039,-0.032,-0.025,-0.019,0.042,0.046,0.083,-0.396,-0.174,-0.045,-0.031,-0.022,-0.018,-0.011,-0.008,0.073,0.101,0.212
573,-4.275,-1.555,-0.779,-0.645,0.665,1.077,1.186,1.556,1.928,2.656,2.784,-0.562,-0.496,-0.183,-0.148,0.092,0.262,0.353,0.383,0.472,0.551,0.607,-0.769,-0.362,-0.235,-0.035,0.059,0.099,0.198,0.298,0.315,0.355,0.711
574,-0.912,-0.907,-0.896,-0.886,0.014,0.628,5.183,12.098,12.39,12.619,13.299,-0.453,-0.434,-0.237,-0.142,0.055,0.208,0.41,0.659,0.665,0.687,0.694,-0.496,-0.479,-0.266,-0.159,-0.023,0.052,0.054,0.055,0.101,0.291,0.379
575,-2.79,-2.487,-2.142,-1.823,-1.494,-0.941,-0.707,0.134,0.557,0.942,1.217,-0.324,-0.247,-0.168,-0.135,-0.125,-0.101,-0.092,0.016,0.106,0.205,0.265,-0.479,-0.218,-0.133,-0.098,-0.075,-0.058,-0.041,0.016,0.128,0.313,0.507
576,-2.728,-1.909,-1.567,-1.167,-0.646,-0.473,-0.322,0.406,0.658,0.818,1.064,-0.336,-0.174,-0.102,-0.07,-0.067,-0.063,-0.041,0.035,0.054,0.063,0.107,-0.266,-0.195,-0.151,-0.132,-0.112,-0.049,-0.025,0.042,0.076,0.099,0.142
577,-3.815,-3.44,-1.825,-1.748,-1.169,-0.714,0.347,0.398,0.604,0.806,1.224,-0.406,-0.282,-0.134,-0.084,-0.057,-0.041,0.076,0.084,0.108,0.108,0.254,-0.451,-0.187,-0.097,-0.059,-0.044,-0.017,0.069,0.115,0.203,0.271,0.457
578,-4.214,-3.608,-1.756,-1.605,-1.292,-0.798,0.297,0.404,0.565,0.723,1.656,-0.417,-0.306,-0.158,-0.103,-0.074,-0.051,0.042,0.075,0.121,0.131,0.193,-0.439,-0.111,-0.085,-0.076,-0.057,-0.034,0.034,0.117,0.133,0.315,0.459
579,-3.026,-1.708,-1.295,-1.169,-0.636,-0.44,-0.31,0.405,0.644,0.787,1.038,-0.339,-0.171,-0.082,-0.075,-0.066,-0.052,-0.033,0.036,0.051,0.061,0.098,-0.289,-0.246,-0.174,-0.145,-0.116,-0.045,-0.015,0.044,0.072,0.098,0.139
580,-5.052,-3.008,-1.726,-1.369,-1.018,-0.924,-0.733,-0.002,0.484,0.824,2.112,-0.303,-0.202,-0.158,-0.131,-0.119,-0.098,-0.069,0.03,0.151,0.199,0.23,-0.269,-0.168,-0.123,-0.112,-0.09,-0.05,-0.031,0.011,0.168,0.362,0.773
581,-4.361,-2.292,-1.856,-1.401,-1.341,-0.95,-0.841,-0.797,-0.759,-0.716,0.377,-0.509,-0.501,-0.407,-0.388,-0.382,-0.312,-0.278,-0.237,-0.205,-0.192,0.518,-0.66,-0.542,-0.479,-0.428,-0.364,-0.33,-0.177,-0.168,-0.089,-0.044,1.374
582,-2.744,-1.441,-1.06,-0.685,-0.325,0.279,0.419,0.545,0.761,1.255,2.14,-0.345,-0.067,-0.045,-0.035,-0.029,0.026,0.032,0.038,0.045,0.047,0.052,-0.142,-0.106,-0.062,-0.033,-0.026,0.015,0.039,0.065,0.104,0.125,0.19
583,-4.312,-2.022,-1.614,-1.136,-1.076,-0.981,-0.793,0.125,0.516,0.764,2.286,-0.266,-0.21,-0.153,-0.101,-0.086,-0.069,-0.063,0.036,0.064,0.079,0.095,-0.357,-0.147,-0.11,-0.094,-0.069,-0.058,-0.038,0.017,0.076,0.156,0.264
584,-2.839,-2.458,-1.442,-1.181,-1.085,-0.807,-0.601,0.37,0.698,1.041,2.142,-0.218,-0.174,-0.117,-0.098,-0.08,-0.069,-0.036,0.054,0.088,0.102,0.263,-0.316,-0.163,-0.126,-0.071,-0.049,-0.038,-0.021,0.054,0.106,0.198,0.324
585,-2.487,-1.931,-1.749,-1.472,-1.422,-1.38,-1.15,-0.856,-0.51,0.471,0.894,-0.527,-0.448,-0.356,-0.334,-0.318,-0.27,-0.25,-0.204,-0.15,0.133,0.418,-1.184,-0.513,-0.343,-0.268,-0.243,-0.192,-0.14,-0.121,-0.084,0.178,0.467
586,-3.582,-2.828,-1.447,-1.246,-1.01,-0.669,-0.119,0.555,0.79,1.069,1.911,-0.289,-0.173,-0.122,-0.102,-0.093,-0.066,-0.022,0.095,0.122,0.135,0.254,-0.649,-0.192,-0.095,-0.074,-0.058,-0.042,-0.006,0.077,0.154,0.233,0.382
587,-2.124,-1.668,-1.459,-1.314,-1.196,-1.007,-0.87,-0.676,-0.553,-0.483,1.172,-0.321,-0.285,-0.252,-0.213,-0.205,-0.181,-0.152,-0.147,-0.143,-0.083,0.144,-0.583,-0.339,-0.269,-0.253,-0.224,-0.177,-0.145,-0.124,-0.103,-0.042,0.13
588,-3.334,-1.775,-1.653,-1.419,-1.275,-1.117,-0.961,-0.765,-0.427,0.473,0.873,-0.357,-0.328,-0.281,-0.248,-0.222,-0.09,-0.084,-0.056,-0.028,0.092,0.108,-0.364,-0.28,-0.226,-0.152,-0.142,-0.11,-0.081,-0.042,-0.024,0.114,0.289
589,-4.079,-3.723,-1.378,-1.299,-1.174,-0.948,-0.743,-0.478,-0.332,0.579,1.862,-0.3,-0.19,-0.173,-0.149,-0.118,-0.102,-0.084,-0.06,-0.042,0.133,0.417,-0.303,-0.228,-0.163,-0.137,-0.12,-0.079,-0.057,-0.044,-0.029,0.184,0.363
